# PhaseProbe per declaration, the landed edit with a deliberate local change (two IntArgs always equal, keep-size-params off; tmp/demo-classes first), for the A/B of the six declarations
########## PhaseProbe -order typecheck Library/FortressLibrary.fss (tolerant, per declaration, error texts; the landed edit with two IntArgs always equal and keep-size-params off, tmp/demo-classes, first)
# Sat Sep 26 02:47:52 UTC 2026 load 4.12 6.51 8.08 5/131 7614
### order=typecheck  phases=[ PREDISAMBIGUATEDESUGAR DISAMBIGUATE GRAMMAR PRETYPECHECKDESUGAR TYPECHECK ]  target=[Library/FortressLibrary.fss]
### desugaring=COMPILE-PATH  prelude=INTERPRETER
@@TC API	FortressBuiltin	errors=22
@@TC API	Writer	errors=0
@@TC API	AnyType	errors=0
@@TC API	String	errors=0
@@TC API	List	errors=12
@@TC API	Stream	errors=4
@@TC API	FortressLibrary	errors=490
@@TC API	FlatString	errors=0
@@TC API	TypeProxy	errors=0
@@TC API	RangeInternals	errors=304
@@TC API	NatReflect	errors=0
@@TC API	NativeArray	errors=8
@@TC APIS-NOT-SUCCESSFUL	840 errors kept
@@TC COMPERR	Library/FortressLibrary.fss:3201:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3201:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3203:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3201:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3201:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3201:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3203:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3208:15-41:     Ill-formed type: CommutativeReduction[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3221:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3221:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3221:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3223:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3221:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3221:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3221:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3223:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3221:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3221:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3221:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3223:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3228:15-41:     Ill-formed type: CommutativeReduction[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3241:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3241:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3241:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3243:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3241:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3241:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3241:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3243:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3241:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3241:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3241:9-49:     Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3243:82-97:     Ill-formed type: Generator[\(T, U)\]     The static argument (T, U) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3331:15-53:     Ill-formed type: Comprehension[\Any,String,String,String\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\Any,String,String,String\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fsi:1995:15-53:     Ill-formed type: Comprehension[\Any,String,String,String\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3341:16-54:     Ill-formed type: Comprehension[\Any,String,String,String\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\Any,String,String,String\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3351:15-55:     Ill-formed type: Comprehension[\Any,String,String,AnyMaybe\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:2990:8-19:     Ill-formed type: Comprehension[\Any,String,String,AnyMaybe\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3370:65-84:     Ill-formed type: MonoidReduction[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3384:38-63:     Ill-formed type: Comprehension[\T,T,Any,Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3384:38-63:     Ill-formed type: Comprehension[\T,T,Any,Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3419:31-46:     Ill-formed type: Indexed[\(I, F),I\]     The static argument (I, F) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3443:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3443:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3443:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3443:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3443:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3443:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3443:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3450:21-33:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3443:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3443:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3455:61-73:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3458:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3455:61-73:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3461:75-87:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3464:22-34:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3461:75-87:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3519:36-51:     Ill-formed type: Generator[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3542:41-66:     Ill-formed type: SequentialGenerator[\(E, F)\]     The static argument (E, F) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3554:20-32:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3554:20-32:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1014:20-32:     Ill-formed type: Condition[\()\]     The static argument () does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3570:31-46:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1666:22-33:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:1661:31-46:     Ill-formed type: Indexed[\(I, E),I\]     The static argument (I, E) does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3692:33-46:     Ill-formed type: OpenRange[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3696:20-37:     Ill-formed type: RangeWithLeft[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3697:20-38:     Ill-formed type: RangeWithRight[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3700:19-32:     Ill-formed type: OpenRange[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3701:26-39:     Ill-formed type: OpenRange[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3702:20-39:     Ill-formed type: RangeWithExtent[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3703:34-43:     Ill-formed type: Range[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3703:49-58:     Ill-formed type: Range[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3703:34-43:     Ill-formed type: Range[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3704:23-32:     Ill-formed type: Range[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3704:23-32:     Ill-formed type: Range[\Any\]     The static argument Any does not satisfy the corresponding bound Object.
@@TC COMPERR	Library/FortressLibrary.fss:3825:45-72:     Ill-formed type: RangeInternals.CompactFullParScalarRange[\I\]     The static argument I does not satisfy the corresponding bound Integral[\I\].
@@TC COMPERR	Library/FortressLibrary.fss:3827:28-50:     Ill-formed type: RangeInternals.CompactFullRange2D[\I,J\]     The static argument I does not satisfy the corresponding bound Integral[\I\].
@@TC COMPERR	Library/FortressLibrary.fss:3827:28-50:     Ill-formed type: RangeInternals.CompactFullRange2D[\I,J\]     The static argument J does not satisfy the corresponding bound Integral[\J\].
