# kind	family	subclass	unit(s)	stage(s)	location	message
return-type	BY	-	component FortressLibrary	overloading	FortressLibrary.fss:380,FortressLibrary.fss:586	For BY, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:586:5-48 should be a subtype of the return type of (Number, Number)->RR64 @ FortressLi [...]
return-type	BY	-	component FortressLibrary	overloading	FortressLibrary.fss:380,FortressLibrary.fss:681	For BY, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:681:5-682:74 should be a subtype of the return type of (Number, Number [...]
return-type	BY	-	component FortressLibrary	overloading	FortressLibrary.fss:380,FortressLibrary.fss:750	For BY, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fss:750:5-751:75 should be a subtype of the return type of (Number, Number)->RR64 @ F [...]
return-type	BY	-	component FortressLibrary	overloading	FortressLibrary.fss:380,FortressLibrary.fss:805	For BY, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fss:805:5-806:83 should be a subtype of the return type of (Number, Number)-> [...]
return-type	BY	-	component FortressLibrary	overloading	FortressLibrary.fss:380,FortressLibrary.fss:874	For BY, the return type of ((ZZ & {BigNum}), ZZ)->ZZ @ FortressLibrary.fss:874:5-875:77 should be a subtype of the return type of (Number, Number)->RR64 @ Fortr [...]
return-type	CMP	-	api FortressLibrary	overloading	FortressLibrary.fsi:134,FortressLibrary.fsi:135	For CMP, the return type of (LessThan, LessThan)->Comparison @ FortressLibrary.fsi:134:5-45 should be a subtype of the return type of (LessThan, TotalComparison [...]
return-type	CMP	-	api FortressLibrary	overloading	FortressLibrary.fsi:145,FortressLibrary.fsi:146	For CMP, the return type of (GreaterThan, GreaterThan)->Comparison @ FortressLibrary.fsi:145:5-48 should be a subtype of the return type of (GreaterThan, TotalC [...]
return-type	DOT	-	api FortressLibrary	overloading	FortressLibrary.fsi:294,FortressLibrary.fsi:409	For DOT, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:409:5-29 should be a subtype of the return type of (Number, Number)->RR64 @ FortressLibrary.fsi:2 [...]
return-type	DOT	-	api FortressLibrary	overloading	FortressLibrary.fsi:294,FortressLibrary.fsi:461	For DOT, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fsi:461:5-29 should be a subtype of the return type of (Number, Number)->RR6 [...]
return-type	DOT	-	api FortressLibrary	overloading	FortressLibrary.fsi:294,FortressLibrary.fsi:496	For DOT, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:496:5-29 should be a subtype of the return type of (Number, Number)-> [...]
return-type	DOT	-	api FortressLibrary	overloading	FortressLibrary.fsi:294,FortressLibrary.fsi:535	For DOT, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fsi:535:5-29 should be a subtype of the return type of (Number, Number)->RR64 @ Fort [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:379,FortressLibrary.fss:581	For DOT, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:581:5-585:6 should be a subtype of the return type of (Number, Number)->RR64 @ Fortre [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:379,FortressLibrary.fss:679	For DOT, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:679:5-680:74 should be a subtype of the return type of (Number, Numbe [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:379,FortressLibrary.fss:748	For DOT, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fss:748:5-749:75 should be a subtype of the return type of (Number, Number)->RR64 @  [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:379,FortressLibrary.fss:803	For DOT, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fss:803:5-804:83 should be a subtype of the return type of (Number, Number)- [...]
return-type	DOT	-	component FortressLibrary	overloading	FortressLibrary.fss:379,FortressLibrary.fss:870	For DOT, the return type of ((ZZ & {BigNum}), ZZ)->ZZ @ FortressLibrary.fss:870:5-871:77 should be a subtype of the return type of (Number, Number)->RR64 @ Fort [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:210	For MAX, the return type of [\T extends StandardMinMax[\T\]\](StandardMinMax[\T\], T)->(T, T) @ FortressLibrary.fsi:210:5-211:1 should be a subtype of the retur [...]
return-type	MAX	-	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:404	For MAX, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:404:5-30 should be a subtype of the return type of [\T extends StandardMinMax[\T\]\](StandardMinM [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\I\], I)->I @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\I\], I)->( [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\NN64\], NN64)->NN64 @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\N [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\String\], String)->String @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMin [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\T\], T)->( [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\ZZ32\], ZZ32)->ZZ32 @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\Z [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\ZZ64\], ZZ64)->ZZ64 @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\Z [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of (StandardTotalOrder[\ZZ\], ZZ)->ZZ @ FortressLibrary.fss:280:5-71 should be a subtype of the return type of (StandardMinMax[\ZZ\], Z [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:280	For MAX, the return type of [\T extends StandardTotalOrder[\T\]\](StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:280:5-71 should be a subtype of the retur [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:564	For MAX, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:564:5-565:102 should be a subtype of the return type of (StandardMinMax[\QQ\], QQ)->( [...]
return-type	MAX	-	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:564	For MAX, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:564:5-565:102 should be a subtype of the return type of [\T extends StandardMinMax[\T [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:209	For MIN, the return type of [\T extends StandardMinMax[\T\]\](StandardMinMax[\T\], T)->(T, T) @ FortressLibrary.fsi:209:5-33 should be a subtype of the return t [...]
return-type	MIN	-	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:403	For MIN, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:403:5-30 should be a subtype of the return type of [\T extends StandardMinMax[\T\]\](StandardMinM [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\I\], I)->I @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\I\], I)->( [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\NN64\], NN64)->NN64 @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\N [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\String\], String)->String @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMin [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\T\], T)->( [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\ZZ32\], ZZ32)->ZZ32 @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\Z [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\ZZ64\], ZZ64)->ZZ64 @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\Z [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of (StandardTotalOrder[\ZZ\], ZZ)->ZZ @ FortressLibrary.fss:279:5-71 should be a subtype of the return type of (StandardMinMax[\ZZ\], Z [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:279	For MIN, the return type of [\T extends StandardTotalOrder[\T\]\](StandardTotalOrder[\T\], T)->T @ FortressLibrary.fss:279:5-71 should be a subtype of the retur [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:562	For MIN, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:562:5-563:103 should be a subtype of the return type of (StandardMinMax[\QQ\], QQ)->( [...]
return-type	MIN	-	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:562	For MIN, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:562:5-563:103 should be a subtype of the return type of [\T extends StandardMinMax[\T [...]
return-type	atMost	-	api RangeInternals	overloading	FortressLibrary.fsi:2135,RangeInternals.fsi:259	For atMost, the return type of (RangeInternals.LeftScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:259:5-34 should be a subtype of th [...]
return-type	atMost	-	api RangeInternals	overloading	FortressLibrary.fsi:2135,RangeInternals.fsi:319	For atMost, the return type of (RangeInternals.RightScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:319:5-34 should be a subtype of t [...]
return-type	ceiling	-	api FortressLibrary	overloading	FortressLibrary.fsi:331,FortressLibrary.fsi:416	For ceiling, the return type of QQ->ZZ @ FortressLibrary.fsi:416:5-20 should be a subtype of the return type of Number->RR64 @ FortressLibrary.fsi:331:5-22
return-type	ceiling	-	component FortressLibrary	overloading	FortressLibrary.fss:417,FortressLibrary.fss:601	For ceiling, the return type of (QQ & {Ratio})->ZZ @ FortressLibrary.fss:601:5-604:6 should be a subtype of the return type of Number->RR64 @ FortressLibrary.fs [...]
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2899,FortressLibrary.fss:3058	For distribute, the return type of (SumReduction, MaxReduction[\Number\])->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3058:5-3059:23 should be a su [...]
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2899,FortressLibrary.fss:3060	For distribute, the return type of (SumReduction, MinReduction[\Number\])->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3060:5-3061:23 should be a su [...]
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2899,FortressLibrary.fss:3062	For distribute, the return type of (SumReduction, MaxReductionN)->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3062:5-3063:24 should be a subtype of  [...]
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2899,FortressLibrary.fss:3064	For distribute, the return type of (SumReduction, MinReductionN)->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3064:5-3065:24 should be a subtype of  [...]
return-type	empty	-	api FortressLibrary	overloading	FortressLibrary.fsi:1741,FortressLibrary.fsi:1880	For empty, the return type of MinMaxReductionN->Number @ FortressLibrary.fsi:1880:5-19 should be a subtype of the return type of Reduction[\(Number, Number)\]-> [...]
return-type	empty	-	api FortressLibrary	overloading	FortressLibrary.fsi:1750,FortressLibrary.fsi:1880	For empty, the return type of MinMaxReductionN->Number @ FortressLibrary.fsi:1880:5-19 should be a subtype of the return type of ActualReduction[\(Number, Numbe [...]
return-type	empty	-	component FortressLibrary	overloading	FortressLibrary.fss:2870,FortressLibrary.fss:3113	For empty, the return type of MinMaxReductionN->Number @ FortressLibrary.fss:3113:5-32 should be a subtype of the return type of Reduction[\(Number, Number)\]-> [...]
return-type	every	-	api RangeInternals	overloading	FortressLibrary.fsi:2134,RangeInternals.fsi:257	For every, the return type of (RangeInternals.LeftScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:257:5-258:4 should be a subtype of  [...]
return-type	filter	-	component FortressLibrary	overloading	FortressLibrary.fss:3462,FortressLibrary.fss:4445	For filter, the return type of (FilterGenerator2[\E\], Generator[\E\]->Condition[\()\])->SimpleFilterGenerator2[\E\] @ FortressLibrary.fss:4445:3-4446:56 should [...]
return-type	floor	-	api FortressLibrary	overloading	FortressLibrary.fsi:329,FortressLibrary.fsi:414	For floor, the return type of QQ->ZZ @ FortressLibrary.fsi:414:5-18 should be a subtype of the return type of Number->RR64 @ FortressLibrary.fsi:329:5-20
return-type	floor	-	component FortressLibrary	overloading	FortressLibrary.fss:415,FortressLibrary.fss:599	For floor, the return type of (QQ & {Ratio})->ZZ @ FortressLibrary.fss:599:5-76 should be a subtype of the return type of Number->RR64 @ FortressLibrary.fss:415 [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:296,FortressLibrary.fsi:411	For juxtaposition, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:411:5-40 should be a subtype of the return type of (Number, Number)->RR64 @ FortressLib [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:296,FortressLibrary.fsi:463	For juxtaposition, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fsi:463:5-39 should be a subtype of the return type of (Number, Nu [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:296,FortressLibrary.fsi:497	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:497:5-39 should be a subtype of the return type of (Number, [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:296,FortressLibrary.fsi:537	For juxtaposition, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fsi:537:5-39 should be a subtype of the return type of (Number, Number)->R [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:381,FortressLibrary.fss:587	For juxtaposition, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:587:5-57 should be a subtype of the return type of (Number, Number)->RR64 @ [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:381,FortressLibrary.fss:683	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:683:5-684:74 should be a subtype of the return type of (Num [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:381,FortressLibrary.fss:752	For juxtaposition, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fss:752:5-753:75 should be a subtype of the return type of (Number, Number [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:381,FortressLibrary.fss:807	For juxtaposition, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fss:807:5-808:83 should be a subtype of the return type of (Number [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:381,FortressLibrary.fss:872	For juxtaposition, the return type of ((ZZ & {BigNum}), ZZ)->ZZ @ FortressLibrary.fss:872:5-873:77 should be a subtype of the return type of (Number, Number)->R [...]
