# kind	family	subclass	unit(s)	stage(s)	location	message
return-type	MOD	-	component FortressLibrary	overloading	FortressLibrary.fss:674,FortressLibrary.fss:742	For MOD, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:742:5-743:75 should be a subtype of the return type of ((ZZ32 & {Int, IntL [...]
return-type	MOD	-	component FortressLibrary	overloading	FortressLibrary.fss:674,FortressLibrary.fss:796	For MOD, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:796:5-797:83 should be a subtype of the return type of ((ZZ32 & {I [...]
return-type	MOD	-	component FortressLibrary	overloading	FortressLibrary.fss:674,FortressLibrary.fss:796	For MOD, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:674:5-675:74 should be a subtype of the return type of ((NN64 & {Unsi [...]
return-type	MOD	-	component FortressLibrary	overloading	FortressLibrary.fss:674,FortressLibrary.fss:867	For MOD, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:867:5-868:77 should be a subtype of the return type of ((ZZ32 & {Int, In [...]
return-type	MOD	-	component FortressLibrary	overloading	FortressLibrary.fss:742,FortressLibrary.fss:796	For MOD, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:796:5-797:83 should be a subtype of the return type of ((ZZ64 & {L [...]
return-type	MOD	-	component FortressLibrary	overloading	FortressLibrary.fss:742,FortressLibrary.fss:796	For MOD, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:742:5-743:75 should be a subtype of the return type of ((NN64 & {UnsignedL [...]
return-type	MOD	-	component FortressLibrary	overloading	FortressLibrary.fss:742,FortressLibrary.fss:867	For MOD, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:867:5-868:77 should be a subtype of the return type of ((ZZ64 & {Long, Z [...]
return-type	MOD	-	component FortressLibrary	overloading	FortressLibrary.fss:796,FortressLibrary.fss:867	For MOD, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:867:5-868:77 should be a subtype of the return type of ((NN64 & {Unsigne [...]
return-type	REM	-	api FortressLibrary	overloading	FortressLibrary.fsi:422,FortressLibrary.fsi:449	For REM, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:449:5-29 should be a subtype of the return type of [\I extends Int [...]
return-type	REM	-	api FortressLibrary	overloading	FortressLibrary.fsi:422,FortressLibrary.fsi:483	For REM, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:483:5-29 should be a subtype of the return type of [\I extends Integr [...]
return-type	REM	-	api FortressLibrary	overloading	FortressLibrary.fsi:422,FortressLibrary.fsi:522	For REM, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:522:5-29 should be a subtype of the return type of [\I extends Integral[\I [...]
return-type	REM	-	api FortressLibrary	overloading	FortressLibrary.fsi:449,FortressLibrary.fsi:483	For REM, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:449:5-29 should be a subtype of the return type of ((ZZ32 & {Int,  [...]
return-type	REM	-	api FortressLibrary	overloading	FortressLibrary.fsi:449,FortressLibrary.fsi:483	For REM, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:483:5-29 should be a subtype of the return type of ((NN64 & {Unsigned [...]
return-type	REM	-	api FortressLibrary	overloading	FortressLibrary.fsi:449,FortressLibrary.fsi:522	For REM, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:449:5-29 should be a subtype of the return type of ((ZZ64 & {Long, [...]
return-type	REM	-	api FortressLibrary	overloading	FortressLibrary.fsi:449,FortressLibrary.fsi:522	For REM, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:522:5-29 should be a subtype of the return type of ((NN64 & {UnsignedLong, [...]
return-type	REM	-	api FortressLibrary	overloading	FortressLibrary.fsi:483,FortressLibrary.fsi:522	For REM, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fsi:522:5-29 should be a subtype of the return type of ((ZZ32 & {Int, IntLiter [...]
return-type	REM	-	component FortressLibrary	overloading	FortressLibrary.fss:672,FortressLibrary.fss:740	For REM, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:740:5-741:75 should be a subtype of the return type of ((ZZ32 & {Int, IntL [...]
return-type	REM	-	component FortressLibrary	overloading	FortressLibrary.fss:672,FortressLibrary.fss:794	For REM, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:794:5-795:83 should be a subtype of the return type of ((ZZ32 & {I [...]
return-type	REM	-	component FortressLibrary	overloading	FortressLibrary.fss:672,FortressLibrary.fss:794	For REM, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:672:5-673:74 should be a subtype of the return type of ((NN64 & {Unsi [...]
return-type	REM	-	component FortressLibrary	overloading	FortressLibrary.fss:672,FortressLibrary.fss:865	For REM, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:865:5-866:77 should be a subtype of the return type of ((ZZ32 & {Int, In [...]
return-type	REM	-	component FortressLibrary	overloading	FortressLibrary.fss:740,FortressLibrary.fss:794	For REM, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fss:794:5-795:83 should be a subtype of the return type of ((ZZ64 & {L [...]
return-type	REM	-	component FortressLibrary	overloading	FortressLibrary.fss:740,FortressLibrary.fss:794	For REM, the return type of ((ZZ64 & {Long, ZZ32}), ZZ64)->ZZ64 @ FortressLibrary.fss:740:5-741:75 should be a subtype of the return type of ((NN64 & {UnsignedL [...]
return-type	REM	-	component FortressLibrary	overloading	FortressLibrary.fss:740,FortressLibrary.fss:865	For REM, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:865:5-866:77 should be a subtype of the return type of ((ZZ64 & {Long, Z [...]
return-type	REM	-	component FortressLibrary	overloading	FortressLibrary.fss:794,FortressLibrary.fss:865	For REM, the return type of ((ZZ & {BigNum, ZZ64, NN64}), ZZ)->ZZ @ FortressLibrary.fss:865:5-866:77 should be a subtype of the return type of ((NN64 & {Unsigne [...]
return-type	RSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:432,FortressLibrary.fsi:458	For RSHIFT, the return type of ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->NN64 @ FortressLibrary.fsi:458:5-39 should be a subtype of the return type of [\I e [...]
return-type	RSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:432,FortressLibrary.fsi:492	For RSHIFT, the return type of ((ZZ32 & {Int, IntLiteral}), AnyIntegral)->ZZ32 @ FortressLibrary.fsi:492:5-39 should be a subtype of the return type of [\I exte [...]
return-type	RSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:432,FortressLibrary.fsi:531	For RSHIFT, the return type of ((ZZ64 & {Long, ZZ32}), AnyIntegral)->ZZ64 @ FortressLibrary.fsi:531:5-39 should be a subtype of the return type of [\I extends I [...]
return-type	RSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:458,FortressLibrary.fsi:492	For RSHIFT, the return type of ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->NN64 @ FortressLibrary.fsi:458:5-39 should be a subtype of the return type of ((ZZ3 [...]
return-type	RSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:458,FortressLibrary.fsi:492	For RSHIFT, the return type of ((ZZ32 & {Int, IntLiteral}), AnyIntegral)->ZZ32 @ FortressLibrary.fsi:492:5-39 should be a subtype of the return type of ((NN64 & [...]
return-type	RSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:458,FortressLibrary.fsi:531	For RSHIFT, the return type of ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->NN64 @ FortressLibrary.fsi:458:5-39 should be a subtype of the return type of ((ZZ6 [...]
return-type	RSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:458,FortressLibrary.fsi:531	For RSHIFT, the return type of ((ZZ64 & {Long, ZZ32}), AnyIntegral)->ZZ64 @ FortressLibrary.fsi:531:5-39 should be a subtype of the return type of ((NN64 & {Uns [...]
return-type	RSHIFT	-	api FortressLibrary	overloading	FortressLibrary.fsi:492,FortressLibrary.fsi:531	For RSHIFT, the return type of ((ZZ64 & {Long, ZZ32}), AnyIntegral)->ZZ64 @ FortressLibrary.fsi:531:5-39 should be a subtype of the return type of ((ZZ32 & {Int [...]
return-type	RSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:690,FortressLibrary.fss:758	For RSHIFT, the return type of ((ZZ64 & {Long, ZZ32}), AnyIntegral)->ZZ64 @ FortressLibrary.fss:758:5-759:78 should be a subtype of the return type of ((ZZ32 &  [...]
return-type	RSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:690,FortressLibrary.fss:812	For RSHIFT, the return type of ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->NN64 @ FortressLibrary.fss:812:5-813:86 should be a subtype of the return type of ( [...]
return-type	RSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:690,FortressLibrary.fss:812	For RSHIFT, the return type of ((ZZ32 & {Int, IntLiteral}), AnyIntegral)->ZZ32 @ FortressLibrary.fss:690:5-691:77 should be a subtype of the return type of ((NN [...]
return-type	RSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:690,FortressLibrary.fss:883	For RSHIFT, the return type of ((ZZ & {BigNum, ZZ64, NN64}), AnyIntegral)->ZZ @ FortressLibrary.fss:883:5-884:80 should be a subtype of the return type of ((ZZ3 [...]
return-type	RSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:758,FortressLibrary.fss:812	For RSHIFT, the return type of ((NN64 & {UnsignedLong, NN32}), AnyIntegral)->NN64 @ FortressLibrary.fss:812:5-813:86 should be a subtype of the return type of ( [...]
return-type	RSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:758,FortressLibrary.fss:812	For RSHIFT, the return type of ((ZZ64 & {Long, ZZ32}), AnyIntegral)->ZZ64 @ FortressLibrary.fss:758:5-759:78 should be a subtype of the return type of ((NN64 &  [...]
return-type	RSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:758,FortressLibrary.fss:883	For RSHIFT, the return type of ((ZZ & {BigNum, ZZ64, NN64}), AnyIntegral)->ZZ @ FortressLibrary.fss:883:5-884:80 should be a subtype of the return type of ((ZZ6 [...]
return-type	RSHIFT	-	component FortressLibrary	overloading	FortressLibrary.fss:812,FortressLibrary.fss:883	For RSHIFT, the return type of ((ZZ & {BigNum, ZZ64, NN64}), AnyIntegral)->ZZ @ FortressLibrary.fss:883:5-884:80 should be a subtype of the return type of ((NN6 [...]
return-type	SQCAP	-	api FortressLibrary	overloading	FortressLibrary.fsi:837,FortressLibrary.fsi:882	For SQCAP, the return type of [\T extends Object\]((Maybe[\T\] & {Nothing[\T\], Just[\T\]}), Maybe[\T\])->Maybe[\T\] @ FortressLibrary.fsi:837:5-838:1 should be [...]
return-type	SQCAP	-	api FortressLibrary	overloading	FortressLibrary.fsi:837,FortressLibrary.fsi:883	For SQCAP, the return type of [\T extends Object\]((Maybe[\T\] & {Nothing[\T\], Just[\T\]}), Maybe[\T\])->Maybe[\T\] @ FortressLibrary.fsi:837:5-838:1 should be [...]
return-type	SQCAP	-	component FortressLibrary	overloading	FortressLibrary.fss:1315,FortressLibrary.fss:1339	For SQCAP, the return type of ((Maybe[\T\] & {Nothing[\T\], Just[\T\]}), Maybe[\T\])->Maybe[\T\] @ FortressLibrary.fss:1315:5-96 should be a subtype of the retu [...]
return-type	SQCAP	-	component FortressLibrary	overloading	FortressLibrary.fss:1315,FortressLibrary.fss:1339	For SQCAP, the return type of [\T extends Object\]((Maybe[\T\] & {Nothing[\T\], Just[\T\]}), Maybe[\T\])->Maybe[\T\] @ FortressLibrary.fss:1315:5-96 should be a [...]
return-type	SQCAP	-	component FortressLibrary	overloading	FortressLibrary.fss:1315,FortressLibrary.fss:1368	For SQCAP, the return type of ((Maybe[\T\] & {Nothing[\T\], Just[\T\]}), Maybe[\T\])->Maybe[\T\] @ FortressLibrary.fss:1315:5-96 should be a subtype of the retu [...]
return-type	SQCAP	-	component FortressLibrary	overloading	FortressLibrary.fss:1315,FortressLibrary.fss:1368	For SQCAP, the return type of [\T extends Object\]((Maybe[\T\] & {Nothing[\T\], Just[\T\]}), Maybe[\T\])->Maybe[\T\] @ FortressLibrary.fss:1315:5-96 should be a [...]
return-type	SQCAP	-	component FortressLibrary	overloading	FortressLibrary.fss:1315,FortressLibrary.fss:1369	For SQCAP, the return type of ((Maybe[\T\] & {Nothing[\T\], Just[\T\]}), Maybe[\T\])->Maybe[\T\] @ FortressLibrary.fss:1315:5-96 should be a subtype of the retu [...]
return-type	SQCAP	-	component FortressLibrary	overloading	FortressLibrary.fss:1315,FortressLibrary.fss:1369	For SQCAP, the return type of [\T extends Object\]((Maybe[\T\] & {Nothing[\T\], Just[\T\]}), Maybe[\T\])->Maybe[\T\] @ FortressLibrary.fss:1315:5-96 should be a [...]
return-type	atMost	-	api RangeInternals	overloading	FortressLibrary.fsi:2121,RangeInternals.fsi:259	For atMost, the return type of (RangeInternals.LeftScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:259:5-34 should be a subtype of th [...]
return-type	atMost	-	api RangeInternals	overloading	FortressLibrary.fsi:2121,RangeInternals.fsi:319	For atMost, the return type of (RangeInternals.RightScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:319:5-34 should be a subtype of t [...]
return-type	atMost	-	component RangeInternals	overloading	FortressLibrary.fsi:2121,RangeInternals.fss:591	For atMost, the return type of (RangeInternals.LeftScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fss:591:5-592:57 should be a subtype o [...]
return-type	atMost	-	component RangeInternals	overloading	FortressLibrary.fsi:2121,RangeInternals.fss:709	For atMost, the return type of (RangeInternals.RightScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fss:709:5-710:57 should be a subtype  [...]
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2878,FortressLibrary.fss:3043	For distribute, the return type of (SumReduction, MaxReduction[\Number\])->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3043:5-3044:23 should be a su [...]
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2878,FortressLibrary.fss:3045	For distribute, the return type of (SumReduction, MinReduction[\Number\])->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3045:5-3046:23 should be a su [...]
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2878,FortressLibrary.fss:3047	For distribute, the return type of (SumReduction, MaxReductionN)->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3047:5-3048:24 should be a subtype of  [...]
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2878,FortressLibrary.fss:3049	For distribute, the return type of (SumReduction, MinReductionN)->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3049:5-3050:24 should be a subtype of  [...]
return-type	empty	-	api FortressLibrary	overloading	FortressLibrary.fsi:1720,FortressLibrary.fsi:1866	For empty, the return type of MinMaxReductionN->Number @ FortressLibrary.fsi:1866:5-19 should be a subtype of the return type of Reduction[\(Number, Number)\]-> [...]
return-type	empty	-	api FortressLibrary	overloading	FortressLibrary.fsi:1729,FortressLibrary.fsi:1866	For empty, the return type of MinMaxReductionN->Number @ FortressLibrary.fsi:1866:5-19 should be a subtype of the return type of ActualReduction[\(Number, Numbe [...]
return-type	empty	-	component FortressLibrary	overloading	FortressLibrary.fss:2849,FortressLibrary.fss:3101	For empty, the return type of MinMaxReductionN->Number @ FortressLibrary.fss:3101:5-32 should be a subtype of the return type of Reduction[\(Number, Number)\]-> [...]
return-type	every	-	api RangeInternals	overloading	FortressLibrary.fsi:2120,RangeInternals.fsi:257	For every, the return type of (RangeInternals.LeftScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:257:5-258:4 should be a subtype of  [...]
return-type	every	-	component RangeInternals	overloading	FortressLibrary.fsi:2120,RangeInternals.fss:583	For every, the return type of (RangeInternals.LeftScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fss:583:5-588:10 should be a subtype of [...]
return-type	filter	-	component FortressLibrary	overloading	FortressLibrary.fss:3450,FortressLibrary.fss:4433	For filter, the return type of (FilterGenerator2[\E\], Generator[\E\]->Condition[\()\])->SimpleFilterGenerator2[\E\] @ FortressLibrary.fss:4433:3-4434:56 should [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:1516,FortressLibrary.fsi:396	For juxtaposition, the return type of ((QQ & {AnyIntegral}), QQ)->QQ @ FortressLibrary.fsi:396:5-40 should be a subtype of the return type of [\T extends Number [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:1516,FortressLibrary.fsi:447	For juxtaposition, the return type of ((NN64 & {UnsignedLong, NN32}), NN64)->NN64 @ FortressLibrary.fsi:447:5-39 should be a subtype of the return type of [\T e [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:1516,FortressLibrary.fsi:481	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:481:5-39 should be a subtype of the return type of [\T exte [...]
