# kind	family	subclass	unit(s)	stage(s)	location	message
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2899,FortressLibrary.fss:3060	For distribute, the return type of (SumReduction, MinReduction[\Number\])->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3060:5-3061:23 should be a su [...]
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2899,FortressLibrary.fss:3062	For distribute, the return type of (SumReduction, MaxReductionN)->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3062:5-3063:24 should be a subtype of  [...]
return-type	distribute	-	component FortressLibrary	overloading	FortressLibrary.fss:2899,FortressLibrary.fss:3064	For distribute, the return type of (SumReduction, MinReductionN)->PossibleReductionPair[\AnyMaybe\] @ FortressLibrary.fss:3064:5-3065:24 should be a subtype of  [...]
return-type	empty	-	api FortressLibrary	overloading	FortressLibrary.fsi:1741,FortressLibrary.fsi:1880	For empty, the return type of MinMaxReductionN->Number @ FortressLibrary.fsi:1880:5-19 should be a subtype of the return type of Reduction[\(Number, Number)\]-> [...]
return-type	empty	-	api FortressLibrary	overloading	FortressLibrary.fsi:1750,FortressLibrary.fsi:1880	For empty, the return type of MinMaxReductionN->Number @ FortressLibrary.fsi:1880:5-19 should be a subtype of the return type of ActualReduction[\(Number, Numbe [...]
return-type	empty	-	component FortressLibrary	overloading	FortressLibrary.fss:2870,FortressLibrary.fss:3113	For empty, the return type of MinMaxReductionN->Number @ FortressLibrary.fss:3113:5-32 should be a subtype of the return type of Reduction[\(Number, Number)\]-> [...]
return-type	every	-	api RangeInternals	overloading	FortressLibrary.fsi:2134,RangeInternals.fsi:257	For every, the return type of (RangeInternals.LeftScalarRange[\I\], I)->RangeInternals.ScalarRange[\I\] @ RangeInternals.fsi:257:5-258:4 should be a subtype of  [...]
return-type	filter	-	component FortressLibrary	overloading	FortressLibrary.fss:3462,FortressLibrary.fss:4445	For filter, the return type of (FilterGenerator2[\E\], Generator[\E\]->Condition[\()\])->SimpleFilterGenerator2[\E\] @ FortressLibrary.fss:4445:3-4446:56 should [...]
return-type	floor	-	api FortressLibrary	overloading	FortressLibrary.fsi:329,FortressLibrary.fsi:414	For floor, the return type of QQ->ZZ @ FortressLibrary.fsi:414:5-18 should be a subtype of the return type of Number->RR64 @ FortressLibrary.fsi:329:5-20
return-type	floor	-	component FortressLibrary	overloading	FortressLibrary.fss:415,FortressLibrary.fss:599	For floor, the return type of (QQ & {Ratio})->ZZ @ FortressLibrary.fss:599:5-76 should be a subtype of the return type of Number->RR64 @ FortressLibrary.fss:415 [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:296,FortressLibrary.fsi:411	For juxtaposition, the return type of (QQ, QQ)->QQ @ FortressLibrary.fsi:411:5-40 should be a subtype of the return type of (Number, Number)->RR64 @ FortressLib [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:296,FortressLibrary.fsi:463	For juxtaposition, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fsi:463:5-39 should be a subtype of the return type of (Number, Nu [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:296,FortressLibrary.fsi:497	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fsi:497:5-39 should be a subtype of the return type of (Number, [...]
return-type	juxtaposition	-	api FortressLibrary	overloading	FortressLibrary.fsi:296,FortressLibrary.fsi:537	For juxtaposition, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fsi:537:5-39 should be a subtype of the return type of (Number, Number)->R [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:381,FortressLibrary.fss:587	For juxtaposition, the return type of ((QQ & {Ratio}), QQ)->QQ @ FortressLibrary.fss:587:5-57 should be a subtype of the return type of (Number, Number)->RR64 @ [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:381,FortressLibrary.fss:683	For juxtaposition, the return type of ((ZZ32 & {Int, IntLiteral}), ZZ32)->ZZ32 @ FortressLibrary.fss:683:5-684:74 should be a subtype of the return type of (Num [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:381,FortressLibrary.fss:752	For juxtaposition, the return type of ((ZZ64 & {Long}), ZZ64)->ZZ64 @ FortressLibrary.fss:752:5-753:75 should be a subtype of the return type of (Number, Number [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:381,FortressLibrary.fss:807	For juxtaposition, the return type of ((NN64 & {UnsignedLong}), NN64)->NN64 @ FortressLibrary.fss:807:5-808:83 should be a subtype of the return type of (Number [...]
return-type	juxtaposition	-	component FortressLibrary	overloading	FortressLibrary.fss:381,FortressLibrary.fss:872	For juxtaposition, the return type of ((ZZ & {BigNum}), ZZ)->ZZ @ FortressLibrary.fss:872:5-873:77 should be a subtype of the return type of (Number, Number)->R [...]
return-type	map	-	component FortressLibrary	overloading	FortressLibrary.fss:3414,FortressLibrary.fss:3441	For map, the return type of [\G\](SimpleMappedIndexed[\E,F,I\], F->G)->SimpleMappedIndexed[\E,G,I\] @ FortressLibrary.fss:3441:5-3442:63 should be a subtype of  [...]
return-type	relation	-	component FortressLibrary	overloading	FortressLibrary.fss:4466,FortressLibrary.fss:4483	For relation, the return type of ConcreteRelationalPredicateCondition[\E\]->(E, E)->Boolean @ FortressLibrary.fss:4483:3-36 should be a subtype of the return ty [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:1017,FortressLibrary.fss:3511	For seq, the return type of SimpleNestedGenerator[\E,F\]->SequentialGenerator[\E\] @ FortressLibrary.fss:3511:5-3520:6 should be a subtype of the return type of [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:1017,FortressLibrary.fss:3511	For seq, the return type of [\E, F\]SimpleNestedGenerator[\E,F\]->SequentialGenerator[\E\] @ FortressLibrary.fss:3511:5-3520:6 should be a subtype of the return [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:1017,FortressLibrary.fss:3549	For seq, the return type of SimplePairGenerator[\E,F\]->SequentialGenerator[\E\] @ FortressLibrary.fss:3549:5-88 should be a subtype of the return type of Gener [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:1017,FortressLibrary.fss:3549	For seq, the return type of [\E, F\]SimplePairGenerator[\E,F\]->SequentialGenerator[\E\] @ FortressLibrary.fss:3549:5-88 should be a subtype of the return type  [...]
return-type	shift	-	api FortressLibrary	overloading	FortressLibrary.fsi:1315,FortressLibrary.fsi:1709	For shift, the return type of (Array3[\T,b0,s0,b1,s1,b2,s2\], (ZZ32, ZZ32, ZZ32))->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1709:5-1715:8 should be a subty [...]
return-type	shift	-	api FortressLibrary	overloading	FortressLibrary.fsi:1358,FortressLibrary.fsi:1709	For shift, the return type of (Array3[\T,b0,s0,b1,s1,b2,s2\], (ZZ32, ZZ32, ZZ32))->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1709:5-1715:8 should be a subty [...]
return-type	shift	-	component FortressLibrary	overloading	FortressLibrary.fss:1874,FortressLibrary.fss:2762	For shift, the return type of (Array3[\T,b0,s0,b1,s1,b2,s2\], (ZZ32, ZZ32, ZZ32))->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:2762:5-2771:8 should be a subty [...]
return-type	shift	-	component FortressLibrary	overloading	FortressLibrary.fss:1936,FortressLibrary.fss:2762	For shift, the return type of (Array3[\T,b0,s0,b1,s1,b2,s2\], (ZZ32, ZZ32, ZZ32))->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:2762:5-2771:8 should be a subty [...]
return-type	subarray	-	component FortressLibrary	overloading	FortressLibrary.fss:2147,FortressLibrary.fss:2507	For subarray, the return type of [\nat b, nat s, nat o\](Col[\T,b0,s0\], ZZ32)->ReadableArray1[\T,b,s\] @ FortressLibrary.fss:2507:5-2508:54 should be a subtype [...]
return-type	subarray	-	component FortressLibrary	overloading	FortressLibrary.fss:2147,FortressLibrary.fss:2518	For subarray, the return type of [\nat b, nat s, nat o\](Row[\T,b1,s1\], ZZ32)->ReadableArray1[\T,b,s\] @ FortressLibrary.fss:2518:5-2519:54 should be a subtype [...]
return-type	target	-	component FortressLibrary	overloading	FortressLibrary.fss:4467,FortressLibrary.fss:4484	For target, the return type of ConcreteRelationalPredicateCondition[\E\]->Generator[\E\] @ FortressLibrary.fss:4484:3-33 should be a subtype of the return type  [...]
return-type	truncate	-	api FortressLibrary	overloading	FortressLibrary.fsi:333,FortressLibrary.fsi:418	For truncate, the return type of QQ->ZZ @ FortressLibrary.fsi:418:5-419:4 should be a subtype of the return type of Number->ZZ64 @ FortressLibrary.fsi:333:5-334 [...]
return-type	truncate	-	component FortressLibrary	overloading	FortressLibrary.fss:419,FortressLibrary.fss:606	For truncate, the return type of (QQ & {Ratio})->ZZ @ FortressLibrary.fss:606:5-104 should be a subtype of the return type of Number->RR64 @ FortressLibrary.fss [...]
return-type	unsigned	-	api FortressLibrary	overloading	FortressLibrary.fsi:450,FortressLibrary.fsi:512	For unsigned, the return type of (ZZ32 & {Int, IntLiteral})->NN32 @ FortressLibrary.fsi:512:5-513:1 should be a subtype of the return type of [\I extends Integr [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:459	(RR64, RR64) has no getter called isNaN
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:298	Any has no getter called asDebugString
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:308	Any has no getter called asDebugString
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4057	Any has no getter called asString
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4058	Any has no getter called asString
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3157	Could not check call to function Comprehension - [\T, AnyMaybe, AnyMaybe, AnyMaybe\](AnyMaybe->AnyMaybe, ActualReduction[\AnyMaybe,AnyMaybe\], T->AnyMaybe)->Com [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3397	Could not check call to function Comprehension - [\T, T, Any, Any\](Any->T, ActualReduction[\Any,Any\], T->Any)->Comprehension[\T,T,Any,Any\] is not applicable  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3463	Could not check call to function SimpleFilterGenerator - [\E\](Generator[\E\], E->Condition[\()\])->SimpleFilterGenerator[\E\] is not applicable to an argument  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4446	Could not check call to function SimpleFilterGenerator2 - [\E\](Generator2[\E\], Generator[\E\]->Condition[\()\])->SimpleFilterGenerator2[\E\] is not applicable [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3415	Could not check call to function SimpleMappedGenerator - [\E, G\](Generator[\E\], E->G)->SimpleMappedGenerator[\E,G\] is not applicable to an argument of type ( [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3442	Could not check call to function SimpleMappedIndexed - [\E, G, I\](Indexed[\E,I\], E->G)->SimpleMappedIndexed[\E,G,I\] is not applicable to an argument of type  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1949	Could not check call to function __arr1 - [\E, nat n\](()->E, NatReflect.N[\n\])->Array1[\E,0,n\] is not applicable to an argument of type (()->E, NatReflect.Na [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1951	Could not check call to function __arr2 - [\E, nat n, nat m\](()->E, NatReflect.N[\n\], NatReflect.N[\m\])->Array2[\E,0,n,0,m\] is not applicable to an argument [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1953	Could not check call to function __arr3 - [\E, nat n, nat m, nat p\](()->E, NatReflect.N[\n\], NatReflect.N[\m\], NatReflect.N[\p\])->Array3[\E,0,n,0,m,0,p\] is [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2228	Could not check call to function __bigOperator - [\I, O, R, L\](BigOperator[\I,O,R,L\], (Reduction[\L\], I->L)->L)->O is not applicable to any type of the form  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2578	Could not check call to function __bigOperator - [\I, O, R, L\](BigOperator[\I,O,R,L\], (Reduction[\L\], I->L)->L)->O is not applicable to any type of the form  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2583	Could not check call to function __bigOperator - [\I, O, R, L\](BigOperator[\I,O,R,L\], (Reduction[\L\], I->L)->L)->O is not applicable to any type of the form  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3159	Could not check call to function __bigOperatorSugar - [\T, (T, T), (T, T), AnyMaybe\](BigOperator[\T,(T, T),(T, T),AnyMaybe\], Generator[\T\])->(T, T) is not ap [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2957	Could not check call to function __cond - [\E, R\](Condition[\E\], E->R, ()->R)->R is not applicable to any type of the form (AnyMaybe, _->_, ()->Nothing[\R\]). [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2931	Could not check call to function __cond - [\E, R\](Condition[\E\], E->R, ()->R)->R is not applicable to any type of the form (AnyMaybe, _->_, ()->AnyMaybe). - [ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2943	Could not check call to function __cond - [\E, R\](Condition[\E\], E->R, ()->R)->R is not applicable to any type of the form (AnyMaybe, _->_, ()->BottomType). - [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2968	Could not check call to function __cond - [\E, R\](Condition[\E\], E->R, ()->R)->R is not applicable to any type of the form (AnyMaybe, _->_, ()->BottomType). - [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3731	Could not check call to function __cond - [\E, R\](Condition[\E\], E->R, ()->R)->R: FortressLibrary.fss:3732:15-28: Could not check call to operator PCMP - [\I  [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3764	Could not check call to function __cond - [\E, R\](Condition[\E\], E->R, ()->R)->R: FortressLibrary.fss:3766:22: Could not check call to operator PCMP - [\I ext [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3789	Could not check call to function __cond - [\E, R\](Condition[\E\], E->R, ()->R)->R: FortressLibrary.fss:3791:22: Could not check call to operator PCMP - [\I ext [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1967	Could not check call to function __imm1 - [\E, nat n\](()->E, NatReflect.N[\n\])->ImmutableArray1[\E,0,n\] is not applicable to an argument of type (()->E, NatR [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1986	Could not check call to function __parr - [\E, nat n\](()->E, NatReflect.N[\n\])->NativeArray.PrimitiveArray[\E,n\] is not applicable to an argument of type (() [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:1991	Could not check call to function __piarr - [\E, nat n\](()->E, NatReflect.N[\n\])->NativeArray.PrimImmutableArray[\E,n\] is not applicable to an argument of typ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2131	Could not check call to function __subarray - [\T, nat b0, nat s0, nat b, nat s, nat o\](Array1[\T,b0,s0\], NatReflect.N[\b\], NatReflect.N[\s\], NatReflect.N[\ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2139	Could not check call to function __subarray - [\T, nat b0, nat s0, nat b, nat s, nat o\](Array1[\T,b0,s0\], NatReflect.N[\b\], NatReflect.N[\s\], NatReflect.N[\ [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:2081	Could not check call to function __subarrayI - [\T, nat b0, nat s0, nat b, nat s, nat o\](ImmutableArray1[\T,b0,s0\], NatReflect.N[\b\], NatReflect.N[\s\], NatR [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:538	Could not check call to function big - (ZZ64 & {Long})->ZZ is not applicable to an argument of type NN64.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:848	Could not check call to function big - (ZZ64 & {Long})->ZZ is not applicable to an argument of type NN64.
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3848	Could not check call to function bounded1Range - [\I extends Integral[\I\]\](I, I, I)->RangeInternals.CompactFullParScalarRange[\I\] is not applicable to an arg [...]
