# kind	family	subclass	unit(s)	stage(s)	location	message
return-type	partitionL	-	component FortressLibrary	overloading	FortressLibrary.fss:698,FortressLibrary.fss:764	For partitionL, the return type of (ZZ64 & {Long, ZZ32})->ZZ64 @ FortressLibrary.fss:764:5-765:81 should be a subtype of the return type of (ZZ32 & {Int, IntLit [...]
return-type	partitionL	-	component FortressLibrary	overloading	FortressLibrary.fss:698,FortressLibrary.fss:818	For partitionL, the return type of (NN64 & {UnsignedLong, NN32})->NN64 @ FortressLibrary.fss:818:5-819:89 should be a subtype of the return type of (ZZ32 & {Int [...]
return-type	partitionL	-	component FortressLibrary	overloading	FortressLibrary.fss:698,FortressLibrary.fss:818	For partitionL, the return type of (ZZ32 & {Int, IntLiteral})->ZZ32 @ FortressLibrary.fss:698:5-699:80 should be a subtype of the return type of (NN64 & {Unsign [...]
return-type	partitionL	-	component FortressLibrary	overloading	FortressLibrary.fss:764,FortressLibrary.fss:818	For partitionL, the return type of (NN64 & {UnsignedLong, NN32})->NN64 @ FortressLibrary.fss:818:5-819:89 should be a subtype of the return type of (ZZ64 & {Lon [...]
return-type	partitionL	-	component FortressLibrary	overloading	FortressLibrary.fss:764,FortressLibrary.fss:818	For partitionL, the return type of (ZZ64 & {Long, ZZ32})->ZZ64 @ FortressLibrary.fss:764:5-765:81 should be a subtype of the return type of (NN64 & {UnsignedLon [...]
return-type	relation	-	component FortressLibrary	overloading	FortressLibrary.fss:4454,FortressLibrary.fss:4471	For relation, the return type of ConcreteRelationalPredicateCondition[\E\]->(E, E)->Boolean @ FortressLibrary.fss:4471:3-36 should be a subtype of the return ty [...]
return-type	round	-	component FortressLibrary	overloading	FortressLibrary.fss:422,FortressLibrary.fss:643	For round, the return type of Integral[\I\]->I @ FortressLibrary.fss:643:5-25 should be a subtype of the return type of (Number & {RR64})->ZZ @ FortressLibrary. [...]
return-type	round	-	component FortressLibrary	overloading	FortressLibrary.fss:592,FortressLibrary.fss:643	For round, the return type of (QQ & {Ratio, AnyIntegral})->ZZ @ FortressLibrary.fss:592:5-96 should be a subtype of the return type of Integral[\I\]->I @ Fortre [...]
return-type	round	-	component FortressLibrary	overloading	FortressLibrary.fss:592,FortressLibrary.fss:643	For round, the return type of (QQ & {Ratio, AnyIntegral})->ZZ @ FortressLibrary.fss:592:5-96 should be a subtype of the return type of [\I extends Integral[\I\] [...]
return-type	round	-	component FortressLibrary	overloading	FortressLibrary.fss:592,FortressLibrary.fss:643	For round, the return type of Integral[\I\]->I @ FortressLibrary.fss:643:5-25 should be a subtype of the return type of (QQ & {Ratio, AnyIntegral})->ZZ @ Fortre [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:1184,RangeInternals.fsi:527	For seq, the return type of [\I extends Integral[\I\]\]RangeInternals.StridedFullSeqScalarRange[\I\]->RangeInternals.StridedFullSeqScalarRange[\I\] @ RangeInter [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:3499,FortressLibrary.fss:996	For seq, the return type of SimpleNestedGenerator[\E,F\]->SequentialGenerator[\E\] @ FortressLibrary.fss:3499:5-3508:6 should be a subtype of the return type of [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:3499,FortressLibrary.fss:996	For seq, the return type of [\E, F\]SimpleNestedGenerator[\E,F\]->SequentialGenerator[\E\] @ FortressLibrary.fss:3499:5-3508:6 should be a subtype of the return [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:3537,FortressLibrary.fss:996	For seq, the return type of SimplePairGenerator[\E,F\]->SequentialGenerator[\E\] @ FortressLibrary.fss:3537:5-88 should be a subtype of the return type of Gener [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:3537,FortressLibrary.fss:996	For seq, the return type of [\E, F\]SimplePairGenerator[\E,F\]->SequentialGenerator[\E\] @ FortressLibrary.fss:3537:5-88 should be a subtype of the return type  [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:996,RangeInternals.fsi:442	For seq, the return type of [\I extends Integral[\I\]\]RangeInternals.CompactFullParScalarRange[\I\]->RangeInternals.CompactFullSeqScalarRange[\I\] @ RangeInter [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:996,RangeInternals.fsi:516	For seq, the return type of [\I extends Integral[\I\]\]RangeInternals.StridedFullParScalarRange[\I\]->RangeInternals.StridedFullSeqScalarRange[\I\] @ RangeInter [...]
return-type	seq	-	component FortressLibrary	overloading	FortressLibrary.fss:996,RangeInternals.fsi:527	For seq, the return type of [\I extends Integral[\I\]\]RangeInternals.StridedFullSeqScalarRange[\I\]->RangeInternals.StridedFullSeqScalarRange[\I\] @ RangeInter [...]
return-type	shift	-	api FortressLibrary	overloading	FortressLibrary.fsi:1294,FortressLibrary.fsi:1688	For shift, the return type of (Array3[\T,b0,s0,b1,s1,b2,s2\], (ZZ32, ZZ32, ZZ32))->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1688:5-1694:8 should be a subty [...]
return-type	shift	-	api FortressLibrary	overloading	FortressLibrary.fsi:1337,FortressLibrary.fsi:1688	For shift, the return type of (Array3[\T,b0,s0,b1,s1,b2,s2\], (ZZ32, ZZ32, ZZ32))->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fsi:1688:5-1694:8 should be a subty [...]
return-type	shift	-	component FortressLibrary	overloading	FortressLibrary.fss:1853,FortressLibrary.fss:2741	For shift, the return type of (Array3[\T,b0,s0,b1,s1,b2,s2\], (ZZ32, ZZ32, ZZ32))->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:2741:5-2750:8 should be a subty [...]
return-type	shift	-	component FortressLibrary	overloading	FortressLibrary.fss:1915,FortressLibrary.fss:2741	For shift, the return type of (Array3[\T,b0,s0,b1,s1,b2,s2\], (ZZ32, ZZ32, ZZ32))->Array[\T,(ZZ32, ZZ32)\] @ FortressLibrary.fss:2741:5-2750:8 should be a subty [...]
return-type	split	-	component FlatString	overloading	FlatString.fss:147,FortressLibrary.fsi:2332	For split, the return type of FlatString.FlatString->Maybe[\Generator[\(ZZ32, String)\]\] @ FlatString.fss:147:5-82 should be a subtype of the return type of St [...]
return-type	split	-	component String	overloading	FortressLibrary.fsi:2332,String.fss:318	For split, the return type of String.EmptyString->Maybe[\Generator[\(ZZ32, String)\]\] @ String.fss:318:5-82 should be a subtype of the return type of String->G [...]
return-type	splitWithOffsets	-	component FlatString	overloading	FlatString.fss:146,FortressLibrary.fsi:2331	For splitWithOffsets, the return type of FlatString.FlatString->Maybe[\Generator[\(ZZ32, String)\]\] @ FlatString.fss:146:5-92 should be a subtype of the return [...]
return-type	splitWithOffsets	-	component String	overloading	FortressLibrary.fsi:2331,String.fss:317	For splitWithOffsets, the return type of String.EmptyString->Maybe[\Generator[\(ZZ32, String)\]\] @ String.fss:317:5-92 should be a subtype of the return type o [...]
return-type	subarray	-	component FortressLibrary	overloading	FortressLibrary.fss:2126,FortressLibrary.fss:2486	For subarray, the return type of [\nat b, nat s, nat o\](Col[\T,b0,s0\], ZZ32)->ReadableArray1[\T,b,s\] @ FortressLibrary.fss:2486:5-2487:54 should be a subtype [...]
return-type	subarray	-	component FortressLibrary	overloading	FortressLibrary.fss:2126,FortressLibrary.fss:2497	For subarray, the return type of [\nat b, nat s, nat o\](Row[\T,b1,s1\], ZZ32)->ReadableArray1[\T,b,s\] @ FortressLibrary.fss:2497:5-2498:54 should be a subtype [...]
return-type	target	-	component FortressLibrary	overloading	FortressLibrary.fss:4455,FortressLibrary.fss:4472	For target, the return type of ConcreteRelationalPredicateCondition[\E\]->Generator[\E\] @ FortressLibrary.fss:4472:3-33 should be a subtype of the return type  [...]
return-type	truncate	-	api FortressLibrary	overloading	FortressLibrary.fsi:335,FortressLibrary.fsi:403	For truncate, the return type of (QQ & {AnyIntegral})->ZZ @ FortressLibrary.fsi:403:5-404:4 should be a subtype of the return type of (Number & {RR64})->ZZ64 @  [...]
return-type	unsigned	-	component FortressLibrary	overloading	FortressLibrary.fss:700,FortressLibrary.fss:768	For unsigned, the return type of (ZZ64 & {Long, ZZ32})->NN64 @ FortressLibrary.fss:768:5-769:86 should be a subtype of the return type of (ZZ32 & {Int, IntLiter [...]
typecheck	-	-	component String	typecheck	String.fss:83	()->Maybe[\Char\] has no getter called asExprString
typecheck	-	-	component String	typecheck	String.fss:82	()->Maybe[\Char\] has no getter called asFlatString
typecheck	-	-	component String	typecheck	String.fss:140	()->Maybe[\Char\] has no getter called bounds
typecheck	-	-	component String	typecheck	String.fss:124	()->Maybe[\Char\] has no getter called depth
typecheck	-	-	component String	typecheck	String.fss:80	()->Maybe[\Char\] has no getter called generator
typecheck	-	-	component String	typecheck	String.fss:121	()->Maybe[\Char\] has no getter called indices
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:906	(I, J) has no getter called get
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:952	(I, J, K) has no getter called get
typecheck	-	-	component List	typecheck	List.fss:285	An 'if' clause without corresponding 'else' has type Boolean instead of type ().
typecheck	-	-	component List	typecheck	List.fss:293	An 'if' clause without corresponding 'else' has type Boolean instead of type ().
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:298	Any has no getter called asDebugString
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:308	Any has no getter called asDebugString
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4045	Any has no getter called asString
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:4046	Any has no getter called asString
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1073	Could not assign an expression of type QQ to variable i of type I.
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1081	Could not assign an expression of type QQ to variable i of type I.
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1298	Could not assign an expression of type QQ to variable i of type I.
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1304	Could not assign an expression of type QQ to variable i of type I.
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1314	Could not assign an expression of type QQ to variable i of type I.
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1320	Could not assign an expression of type QQ to variable i of type I.
typecheck	-	-	component String	typecheck	String.fss:521	Could not assign an expression of type QQ to variable maxFlat of type ZZ32.
typecheck	-	-	component String	typecheck	String.fss:520	Could not assign an expression of type QQ to variable minFlat of type ZZ32.
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:575	Could not assign an expression of type QQ to variable n of type I.
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:809	Could not assign an expression of type QQ to variable n of type I.
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:815	Could not assign an expression of type QQ to variable n of type I.
typecheck	-	-	component String	typecheck	String.fss:549	Could not assign an expression of type QQ to variable remainder of type ZZ32.
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:574	Could not assign an expression of type QQ to variable t of type I.
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:808	Could not assign an expression of type QQ to variable t of type I.
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:814	Could not assign an expression of type QQ to variable t of type I.
typecheck	-	-	component List	typecheck	List.fss:272	Could not check call to function ArrayList - [\E\](ImmutableArray[\E,ZZ32\], ZZ32, OneShotFlag.OneShot, ZZ32, OneShotFlag.OneShot)->ArrayList[\E\] is not applic [...]
typecheck	-	-	component List	typecheck	List.fss:346	Could not check call to function ArrayList - [\E\](ImmutableArray[\E,ZZ32\], ZZ32, OneShotFlag.OneShot, ZZ32, OneShotFlag.OneShot)->ArrayList[\E\] is not applic [...]
typecheck	-	-	component List	typecheck	List.fss:394	Could not check call to function ArrayList - [\E\](ImmutableArray[\E,ZZ32\], ZZ32, OneShotFlag.OneShot, ZZ32, OneShotFlag.OneShot)->ArrayList[\E\] is not applic [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1418	Could not check call to function CompactFullParScalarRange - [\I\](I, I)->RangeInternals.CompactFullParScalarRange[\I\] is not applicable to an argument of type [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1423	Could not check call to function CompactFullParScalarRange - [\I\](I, I)->RangeInternals.CompactFullParScalarRange[\I\] is not applicable to an argument of type [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1451	Could not check call to function CompactFullParScalarRange - [\I\](I, I)->RangeInternals.CompactFullParScalarRange[\I\] is not applicable to an argument of type [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:795	Could not check call to function CompactFullParScalarRange - [\I\](I, I)->RangeInternals.CompactFullParScalarRange[\I\] is not applicable to an argument of type [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1426	Could not check call to function CompactFullRange2D - [\I, J\](I, J, I, J)->RangeInternals.CompactFullRange2D[\I,J\] is not applicable to an argument of type (I [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1096	Could not check call to function CompactFullRange2D - [\I, J\](I, J, I, J)->RangeInternals.CompactFullRange2D[\I,J\] is not applicable to an argument of type (I [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1111	Could not check call to function CompactFullRange2D - [\I, J\](I, J, I, J)->RangeInternals.CompactFullRange2D[\I,J\] is not applicable to an argument of type (Q [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1115	Could not check call to function CompactFullRange2D - [\I, J\](I, J, I, J)->RangeInternals.CompactFullRange2D[\I,J\] is not applicable to an argument of type (Q [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1460	Could not check call to function CompactFullRange2D - [\I, J\](I, J, I, J)->RangeInternals.CompactFullRange2D[\I,J\] is not applicable to an argument of type (Q [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1429	Could not check call to function CompactFullRange3D - [\I, J, K\](I, J, K, I, J, K)->RangeInternals.CompactFullRange3D[\I,J,K\] is not applicable to an argument [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1129	Could not check call to function CompactFullRange3D - [\I, J, K\](I, J, K, I, J, K)->RangeInternals.CompactFullRange3D[\I,J,K\] is not applicable to an argument [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1145	Could not check call to function CompactFullRange3D - [\I, J, K\](I, J, K, I, J, K)->RangeInternals.CompactFullRange3D[\I,J,K\] is not applicable to an argument [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1150	Could not check call to function CompactFullRange3D - [\I, J, K\](I, J, K, I, J, K)->RangeInternals.CompactFullRange3D[\I,J,K\] is not applicable to an argument [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1470	Could not check call to function CompactFullRange3D - [\I, J, K\](I, J, K, I, J, K)->RangeInternals.CompactFullRange3D[\I,J,K\] is not applicable to an argument [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3145	Could not check call to function Comprehension - [\T, AnyMaybe, AnyMaybe, AnyMaybe\](AnyMaybe->AnyMaybe, ActualReduction[\AnyMaybe,AnyMaybe\], T->AnyMaybe)->Com [...]
typecheck	-	-	component FortressLibrary	typecheck	FortressLibrary.fss:3385	Could not check call to function Comprehension - [\T, T, Any, Any\](Any->T, ActualReduction[\Any,Any\], T->Any)->Comprehension[\T,T,Any,Any\] is not applicable  [...]
typecheck	-	-	component RangeInternals	typecheck	RangeInternals.fss:1462	Could not check call to function ExtentRange2D - [\I, J\](I, J, I, J)->RangeInternals.ExtentRange2D[\I,J\] is not applicable to an argument of type (I, J, IntLi [...]
